heliostat_id,timestamp,sample_id,sun_elevation,sun_azimuth,axis_1_motor_position,axis_2_motor_position,target_name,heliostat_lat,heliostat_lon,heliostat_alt,focal_spot_lat,focal_spot_lon,focal_spot_alt,target_center_lat,target_center_lon,target_center_alt,tracking_error_lat,tracking_error_lon,tracking_error_alt,wind_speed,wind_direction,dni,temperature,humidity,pressure
AA31,2022-06-03T09:20:02Z,118385,51.56794833385448,54.442661206716764,28472,21946,solar_tower_juelich_lower,50.91364495251966,6.387513366387674,88.67166138,50.91339203375084,6.387821844178434,123.46309126352634,50.91339203683997,6.387824563513243,122.8815,-3.0891342817085388e-09,-2.7193348097753756e-06,0.5815912635263345,3.0532,62.3556,169.3179,21.0470,41.6200,1004.2800
AA31,2022-06-03T09:38:50Z,118423,53.88437371665123,48.36782974381723,28900,23545,solar_tower_juelich_lower,50.91364495251966,6.387513366387674,88.67166138,50.91339202145727,6.38782679654841,123.05618143339828,50.91339203683997,6.387824563513243,122.8815,-1.5382703111299634e-08,2.2330351665544868e-06,0.1746814333982769,1.8982,51.6996,175.9628,21.5350,41.3410,1003.8600
AA31,2022-06-14T13:16:19Z,121214,56.106529726895,-44.91528456792709,28345,43154,solar_tower_juelich_lower,50.91364495251966,6.387513366387674,88.67166138,50.91339203137436,6.387823329108131,123.0507220692004,50.91339203683997,6.387824563513243,122.8815,-5.46561551573177e-09,-1.2344051123491795e-06,0.1692220692004014,1.4512,9.3024,926.4933,22.0400,31.1610,1008.2200
AA31,2022-06-15T11:08:41Z,122470,61.944646021110294,12.907050345259568,27187,32827,solar_tower_juelich_upper,50.91364495251966,6.387513366387674,88.67166138,50.91339201881338,6.38782933917818,130.36767908724195,50.91339203683997,6.387824563513243,130.09766666666667,-1.802658999849882e-08,4.77566493639614e-06,0.2700124205752843,0.7065,18.0072,912.3837,25.7210,34.7480,1004.8000
AA31,2022-06-16T09:26:24Z,123875,52.907077339293956,54.16701175410816,28218,22202,solar_tower_juelich_lower,50.91364495251966,6.387513366387674,88.67166138,50.91339202920235,6.387824269640981,122.92902335180057,50.91339203683997,6.387824563513243,122.8815,-7.637623866685317e-09,-2.9387226252453047e-07,0.04752335180056377,1.2668,303.2352,920.2951,21.6000,32.3560,1009.4600
AA31,2022-06-18T14:21:47Z,125284,47.872624059100566,-65.08347815150802,24560,49189,solar_tower_juelich_upper,50.91364495251966,6.387513366387674,88.67166138,50.91339202434541,6.387825677708846,130.16671568075242,50.91339203683997,6.387824563513243,130.09766666666667,-1.2494560053255555e-08,1.1141956024474098e-06,0.06904901408574915,1.7220,295.1532,554.7869,34.3650,21.6270,1000.6800
AA31,2022-06-22T09:09:24Z,126372,50.5553624952223,59.79079145762157,27834,20458,solar_tower_juelich_lower,50.91364495251966,6.387513366387674,88.67166138,50.91339202727877,6.3878249584704525,122.9162076007083,50.91339203683997,6.387824563513243,122.8815,-9.56120516093506e-09,3.949572091599407e-07,0.03470760070830181,0.6930,169.8120,842.6832,22.8990,49.1680,999.6600
AA31,2022-06-23T08:36:45Z,129021,45.886841644289326,68.67985253626229,26987,17374,solar_tower_juelich_lower,50.91364495251966,6.387513366387674,88.67166138,50.9133920282633,6.387824456598414,123.02521149259348,50.91339203683997,6.387824563513243,122.8815,-8.576670040838508e-09,-1.0691482899005678e-07,0.14371149259348215,6.8475,129.3156,789.9381,27.1290,48.3620,998.6200
AA31,2022-06-30T07:59:17Z,130924,39.82186414953471,77.65715765603659,23515,14919,solar_tower_juelich_upper,50.91364495251966,6.387513366387674,88.67166138,50.91339202694524,6.3878232440658405,129.67430797585467,50.91339203683997,6.387824563513243,130.09766666666667,-9.894733921100851e-09,-1.3194474028921377e-06,-0.4233586908119946,4.2203,290.1276,762.6818,22.8990,57.1360,999.0800
AA31,2022-06-30T12:17:44Z,131830,61.20452057058237,-19.13635504489867,27147,38701,solar_tower_juelich_upper,50.91364495251966,6.387513366387674,88.67166138,50.91339202531107,6.387824218341605,129.714836108854,50.91339203683997,6.387824563513243,130.09766666666667,-1.1528904053648148e-08,-3.4517163793879035e-07,-0.3828305578126674,3.4125,332.8956,690.1408,26.9440,48.1010,997.7000
AA31,2022-07-01T13:41:16Z,132864,53.42117566825786,-52.03991181245736,25954,45766,solar_tower_juelich_upper,50.91364495251966,6.387513366387674,88.67166138,50.91339202660576,6.387823466749948,129.69393515908922,50.91339203683997,6.387824563513243,130.09766666666667,-1.0234209923964954e-08,-1.0967632952940676e-06,-0.40373150757744725,3.9337,235.8828,921.7542,20.8640,46.7000,1005.8400
AA31,2022-07-02T08:44:39Z,133732,46.45813960262995,66.7666992329442,27332,17883,solar_tower_juelich_lower,50.91364495251966,6.387513366387674,88.67166138,50.91339202589909,6.387825268663998,123.03598908845946,50.91339203683997,6.387824563513243,122.8815,-1.0940880201815162e-08,7.051507546762537e-07,0.15448908845945653,2.3708,117.0468,894.8235,22.9820,31.8710,1009.3000
AA31,2022-07-02T09:55:02Z,134041,55.66332095516,45.39696843947765,28736,24545,solar_tower_juelich_lower,50.91364495251966,6.387513366387674,88.67166138,50.91339198404406,6.387839781130179,123.21949486882116,50.91339203683997,6.387824563513243,122.8815,-5.279591164253361e-08,1.5217616935458977e-05,0.3379948688211556,2.4682,232.2036,933.4758,23.7170,29.2320,1008.9000
AA31,2022-07-02T12:21:02Z,134618,60.914385287768965,-20.41710760904923,27168,38971,solar_tower_juelich_upper,50.91364495251966,6.387513366387674,88.67166138,50.9133920269556,6.387823477391857,129.8028679298736,50.91339203683997,6.387824563513243,130.09766666666667,-9.884374208013469e-09,-1.0861213866064645e-06,-0.29479873679306934,2.1195,222.2676,939.2777,25.4080,25.9160,1007.4000
